surface_form_lemma_pair_frequency_rank_id	surface_form_id	lemma_id	pair_frequency_sn_sum	pair_frequency_sn_sum_rank
5104	5617	1202	5495	5104
5105	30263	412	5492	5105
5106	1830	422	5491	5106
5107	4436	1404	5490	5107
5108	12060	1543	5487	5108
5109	2378	1682	5486.242990654205607476635514	5109
5110	14599	413	5486	5110
5111	18129	1582	5485	5111
5112	14946	2471	5484	5112
5113	4172	909	5481	5113
5114	6339	822	5481	5114
5115	2485	2649	5476.466549912434325744308231	5115
5116	4906	220	5473	5116
5117	7348	303	5472	5117
5118	4132	1434	5471	5118
5119	1629	288	5471	5119
5120	29452	1673	5471	5120
5121	12573	1519	5470	5121
5122	27709	1437	5468.365217391304347826086957	5122
5123	18425	1496	5468	5123
5124	3478	1458	5467.350931677018633540372671	5124
5125	3120	1653	5465	5125
5126	5331	707	5465	5126
5127	5555	975	5465	5127
5128	7489	1490	5463.65968586387434554973822	5128
5129	3119	1245	5461	5129
5130	5269	1081	5460	5130
5131	3059	2389	5458	5131
5132	14405	199	5457	5132
5133	6357	2310	5456	5133
5134	9578	1388	5455	5134
5135	18323	424	5454	5135
5136	3809	2468	5453.330264672036823935558113	5136
5137	1544	85	5452	5137
5138	6809	1585	5451	5138
5139	20429	463	5450	5139
5140	4936	1913	5449	5140
5141	4943	1212	5447	5141
5142	2678	125	5446	5142
5143	15779	165	5445	5143
5144	4931	397	5444	5144
5145	32652	1831	5443	5145
5146	2478	1176	5442	5146
5147	2471	334	5442	5147
5148	26199	2121	5441.929133858267716535433071	5148
5149	4306	127	5441	5149
5150	29794	226	5441	5150
5151	13450	277	5440	5151
5152	19096	3045	5438	5152
5153	1482	1181	5437	5153
5154	5147	3317	5436	5154
5155	5258	206	5436	5155
5156	2598	472	5435	5156
5157	14565	2312	5429.38485804416403785488959	5157
5158	9868	1053	5429	5158
5159	13681	945	5429	5159
5160	2659	1418	5428	5160
5161	7054	1373	5428	5161
5162	3139	2167	5425	5162
5163	1564	2396	5423	5163
5164	4062	962	5422	5164
5165	56577	925	5422	5165
5166	12406	321	5420	5166
5167	8583	346	5419	5167
5168	3252	1891	5416	5168
5169	6271	2312	5414.031446540880503144654088	5169
5170	17666	956	5413	5170
5171	1661	1326	5412	5171
5172	14026	2361	5412	5172
5173	5779	143	5411	5173
5174	2370	1972	5410	5174
5175	6083	1433	5409	5175
5176	7719	346	5408	5176
5177	5372	2162	5406	5177
5178	9386	169	5406	5178
5179	2308	245	5405.112	5179
5180	15812	2487	5405	5180
5181	5402	853	5404	5181
5182	75254	1781	5404	5182
5183	10408	649	5402	5183
5184	6231	1498	5401	5184
5185	17084	630	5400	5185
5186	2406	189	5396	5186
5187	4626	1800	5396	5187
5188	8770	124	5394	5188
5189	32918	365	5394	5189
5190	15427	941	5391	5190
5191	4319	1703	5389	5191
5192	1912	411	5388	5192
5193	11846	2122	5388	5193
5194	10126	347	5387.639846743295019157088123	5194
5195	4963	1446	5386	5195
5196	5059	1029	5386	5196
5197	3541	738	5381	5197
5198	12001	1277	5379	5198
5199	2384	1797	5378	5199
5200	5567	2367	5378	5200
5201	15832	358	5378	5201
5202	23955	1992	5376	5202
5203	2114	992	5374	5203
5204	6639	1773	5372	5204
5205	8369	124	5372	5205
5206	5564	2758	5371	5206
5207	2213	1733	5370	5207
5208	3517	1972	5370	5208
5209	12114	1083	5369	5209
5210	4191	723	5368	5210
5211	7247	653	5367	5211
5212	6079	773	5365	5212
5213	25453	1268	5364	5213
5214	1965	1561	5363	5214
5215	2645	1513	5357	5215
5216	1871	4277	5357	5216
5217	5934	2266	5357	5217
5218	3985	768	5356	5218
5219	5158	745	5356	5219
5220	16428	503	5356	5220
5221	23067	1287	5356	5221
5222	9759	941	5355	5222
5223	7965	696	5353	5223
5224	16438	196	5353	5224
5225	6603	934	5349	5225
5226	3056	1146	5347	5226
5227	9026	877	5347	5227
5228	3649	1777	5346	5228
5229	4487	1684	5346	5229
5230	7491	1845	5346	5230
5231	4786	1625	5345	5231
5232	3353	1368	5344	5232
5233	8776	2131	5344	5233
5234	20499	419	5344	5234
5235	3940	1902	5343	5235
5236	13310	2463	5343	5236
5237	28343	1970	5343	5237
5238	48384	324	5343	5238
5239	3542	691	5342	5239
5240	9087	1726	5342	5240
5241	3459	348	5341	5241
5242	19444	851	5341	5242
5243	31018	2682	5338	5243
5244	3455	1034	5335	5244
5245	5483	2779	5334	5245
5246	19038	2297	5334	5246
5247	15947	3068	5333	5247
5248	3050	538	5332	5248
5249	9071	460	5332	5249
5250	2491	1778	5331	5250
5251	6486	982	5331	5251
5252	8827	1015	5331	5252
5253	13726	1633	5331	5253
5254	5350	470	5329	5254
5255	10347	2079	5329	5255
5256	14736	394	5328	5256
5257	5949	1326	5326	5257
5258	21530	1184	5325.073446327683615819209039	5258
5259	11784	754	5324	5259
5260	9170	990	5323	5260
5261	25944	892	5322	5261
5262	3323	1433	5321	5262
5263	1938	1792	5321	5263
5264	6562	1300	5320.723025583982202447163515	5264
5265	2881	2724	5320	5265
5266	6119	1460	5320	5266
5267	2751	1142	5319	5267
5268	5833	2803	5319	5268
5269	10584	1090	5319	5269
5270	4215	487	5316	5270
5271	7290	1583	5316	5271
5272	24081	763	5316	5272
5273	6049	1878	5315	5273
5274	7606	994	5314.801597869507323568575233	5274
5275	2534	1321	5314	5275
5276	3563	1985	5311.762260127931769722814499	5276
5277	2604	858	5311	5277
5278	16158	937	5311	5278
5279	12835	2322	5310	5279
5280	34233	1049	5309.454545454545454545454545	5280
5281	4435	1220	5308	5281
5282	9638	2345	5308	5282
5283	10778	1413	5308	5283
5284	4279	586	5305	5284
5285	7623	529	5302	5285
5286	29362	892	5302	5286
5287	2290	3076	5297	5287
5288	2680	4269	5296	5288
5289	2882	2303	5296	5289
5290	2699	360	5292	5290
5291	13006	501	5289.142091152815013404825737	5291
5292	7556	1473	5289.077939233817701453104359	5292
5293	5074	160	5288	5293
5294	5373	2128	5287	5294
5295	4523	299	5285.808286516853932584269663	5295
5296	6709	3056	5285.483503981797497155858931	5296
5297	7207	2801	5285	5297
5298	34318	2634	5285	5298
5299	5628	1294	5282	5299
5300	3813	367	5279	5300
5301	4620	836	5278.775775054073540014419611	5301
5302	4345	1009	5274	5302
5303	7952	1323	5274	5303
5304	5244	1153	5268	5304
5305	2353	2907	5265.345370978332239001969796	5305
5306	12223	390	5262	5306
5307	13006	2202	5260.857908847184986595174263	5307
5308	5542	912	5259.728172817281728172817282	5308
5309	12672	826	5259	5309
5310	120115	968	5258	5310
5311	32042	369	5256	5311
5312	12239	882	5255	5312
5313	3928	3432	5251	5313
5314	8493	346	5249	5314
5315	63747	1720	5249	5315
5316	8261	3001	5241	5316
5317	23718	2289	5240	5317
5318	24039	2186	5240	5318
5319	7331	1572	5238	5319
5320	3639	2806	5237	5320
5321	7263	486	5236	5321
5322	1157	560	5233.71231101511879049676026	5322
5323	7089	4331	5233	5323
5324	7791	587	5232	5324
5325	9948	379	5232	5325
5326	13426	4332	5232	5326
5327	3446	1141	5231	5327
5328	8509	127	5229	5328
5329	8654	379	5229	5329
5330	3631	1337	5227	5330
5331	15040	2542	5224	5331
5332	4138	316	5222	5332
5333	2853	1933	5221	5333
5334	29905	1936	5220	5334
5335	4024	1053	5219	5335
5336	6282	952	5219	5336
5337	25503	1389	5219	5337
5338	19431	405	5218	5338
5339	9438	449	5217	5339
5340	19501	2022	5217	5340
5341	2333	797	5215	5341
5342	3520	1352	5215	5342
5343	6184	4180	5212	5343
5344	8226	1884	5210.741935483870967741935484	5344
5345	22758	1466	5209	5345
5346	6761	1241	5205	5346
5347	2804	459	5203	5347
5348	4203	1940	5203	5348
5349	7643	739	5203	5349
5350	4421	955	5202	5350
5351	5329	1025	5202	5351
5352	20024	3870	5202	5352
5353	4275	1810	5201.059672131147540983606557	5353
5354	5652	1544	5198	5354
5355	16805	1591	5197.034883720930232558139535	5355
5356	2050	1335	5195	5356
5357	12267	1386	5195	5357
5358	6445	106	5193	5358
5359	10872	845	5193	5359
5360	106007	1971	5193	5360
5361	2250	64	5192	5361
5362	21581	843	5190	5362
5363	5761	1795	5187.764097744360902255639098	5363
5364	13559	480	5183	5364
5365	3509	2125	5182	5365
5366	3510	1732	5180	5366
5367	4787	2065	5179	5367
5368	5446	167	5179	5368
5369	5858	1054	5179	5369
5370	14553	359	5178	5370
5371	5491	793	5177	5371
5372	7352	2460	5176.109693877551020408163265	5372
5373	5806	879	5175	5373
5374	7055	106	5174	5374
5375	19456	287	5174	5375
5376	3716	930	5169.35086737548964745383324	5376
5377	6526	1862	5165	5377
5378	3254	1864	5164	5378
5379	15503	1007	5163	5379
5380	50305	1706	5163	5380
5381	10644	4345	5159	5381
5382	4417	2484	5158	5382
5383	4871	2421	5157	5383
5384	7902	815	5157	5384
5385	9284	1692	5156.686643835616438356164384	5385
5386	21601	914	5152	5386
5387	3880	56	5151	5387
5388	4078	976	5151	5388
5389	8289	719	5151	5389
5390	4565	1376	5148	5390
5391	6288	3385	5147.564345991561181434599156	5391
5392	5024	1392	5147	5392
5393	9155	1811	5146	5393
5394	4117	804	5145	5394
5395	12751	1127	5145	5395
5396	25288	3906	5144.222222222222222222222222	5396
5397	23968	729	5142	5397
5398	3243	1869	5137	5398
5399	14740	781	5136.839228295819935691318328	5399
5400	1945	2456	5136	5400
5401	4801	360	5136	5401
5402	11512	576	5136	5402
5403	2489	2765	5135	5403
5404	3850	1603	5134	5404
5405	2239	1462	5133	5405
5406	4795	540	5129	5406
5407	26672	3152	5129	5407
5408	2614	2683	5127	5408
5409	5725	1467	5127	5409
5410	6154	776	5127	5410
5411	14222	2092	5127	5411
5412	4845	1384	5124	5412
5413	7237	2194	5124	5413
5414	8100	1298	5119	5414
5415	8974	592	5117	5415
5416	7184	4385	5116	5416
5417	14418	1282	5114	5417
5418	16694	3374	5114	5418
5419	3168	354	5112	5419
5420	7190	513	5112	5420
5421	5484	4379	5110.969804618117229129662522	5421
5422	5097	2301	5110.366151342554922701383238	5422
5423	2996	2773	5107	5423
5424	3218	1124	5105	5424
5425	21071	2911	5104	5425
5426	5077	2158	5101	5426
5427	25771	1874	5101	5427
5428	14220	2954	5099	5428
5429	11510	1468	5098	5429
5430	29863	969	5097.06	5430
5431	6349	1159	5097	5431
5432	1637	2264	5097	5432
5433	5183	2430	5094.16735708367854183927092	5433
5434	5592	2086	5094	5434
5435	3003	897	5093.565217391304347826086957	5435
5436	16101	4397	5091	5436
5437	1713	628	5090	5437
5438	3092	1967	5089	5438
5439	7919	1322	5088.65638148667601683029453	5439
5440	2610	2047	5088	5440
5441	2597	2080	5088	5441
5442	4413	1027	5087	5442
5443	11358	1256	5087	5443
5444	2379	56	5086	5444
5445	13840	4401	5086	5445
5446	17280	818	5086	5446
5447	7958	1498	5082	5447
5448	71397	4204	5082	5448
5449	7798	638	5079	5449
5450	97159	2717	5077	5450
5451	34098	697	5076	5451
5452	23808	3041	5073.825503355704697986577181	5452
5453	10789	694	5072	5453
5454	15681	3874	5072	5454
5455	43505	1104	5072	5455
5456	3717	400	5071	5456
5457	41845	516	5071	5457
5458	2046	768	5068	5458
5459	15836	2554	5067.95744680851063829787234	5459
5460	5903	957	5067	5460
5461	7546	510	5067	5461
5462	3373	2391	5066	5462
5463	6166	513	5066	5463
5464	12368	1060	5065	5464
5465	8029	867	5061	5465
5466	11579	2567	5061	5466
5467	9822	75	5060	5467
5468	57138	834	5060	5468
5469	2813	2161	5058	5469
5470	5325	2435	5057	5470
5471	8954	1453	5057	5471
5472	40326	1472	5057	5472
5473	6635	427	5053	5473
5474	14441	1909	5052	5474
5475	38126	2321	5051	5475
5476	42052	3067	5049	5476
5477	20175	711	5048	5477
5478	4862	915	5046	5478
5479	4968	2786	5046	5479
5480	9551	806	5044	5480
5481	2686	1107	5043	5481
5482	3820	673	5043	5482
5483	11843	247	5040	5483
5484	5088	173	5039	5484
5485	6038	182	5039	5485
5486	6300	1526	5039	5486
5487	5122	326	5038	5487
5488	7518	2538	5036	5488
5489	2116	2699	5035	5489
5490	12587	937	5035	5490
5491	7533	891	5034	5491
5492	23381	3554	5033	5492
5493	13369	895	5032	5493
5494	9230	948	5031	5494
5495	1491	1710	5028.846557759626604434072346	5495
5496	2032	690	5028	5496
5497	12029	457	5027	5497
5498	10917	1987	5025.613588110403397027600849	5498
5499	11896	2946	5025	5499
5500	1354	3637	5023.853464662173837912562641	5500
5501	5034	943	5023	5501
5502	5087	173	5023	5502
5503	3935	2400	5022	5503
5504	23247	4431	5022	5504
5505	44985	964	5021	5505
5506	10022	1925	5020.403773584905660377358491	5506
5507	18564	4435	5019	5507
5508	4097	494	5018.09	5508
5509	6847	1892	5016	5509
5510	10461	488	5015	5510
5511	19175	619	5015	5511
5512	10383	2060	5013	5512
5513	2877	1559	5012	5513
5514	2549	2725	5012	5514
5515	4432	1405	5012	5515
5516	1684	614	5012	5516
5517	5834	189	5011	5517
5518	13059	598	5011	5518
5519	3171	1495	5009	5519
5520	36759	889	5009	5520
5521	2261	794	5008	5521
5522	11585	451	5008	5522
5523	18956	211	5005	5523
5524	65797	1263	5004	5524
5525	8192	1582	5003.602919708029197080291971	5525
5526	12135	457	5003	5526
5527	8587	934	5001	5527
5528	5407	1530	4999.266375545851528384279476	5528
5529	3161	96	4999	5529
5530	13165	2638	4999	5530
5531	5627	1516	4998	5531
5532	7274	1759	4996	5532
5533	7135	1715	4995	5533
5534	7580	998	4995	5534
5535	9221	293	4995	5535
5536	10390	1700	4995	5536
5537	10405	657	4994	5537
5538	13274	68	4993	5538
5539	22608	2474	4992.975460122699386503067485	5539
5540	4229	1865	4992	5540
5541	5037	1230	4990	5541
5542	15935	1538	4990	5542
5543	1590	1712	4990	5543
5544	2505	234	4989	5544
5545	9788	3727	4989	5545
5546	23405	1691	4989	5546
5547	2322	2635	4988	5547
5548	1897	1656	4987	5548
5549	4525	1869	4986	5549
5550	9795	435	4986	5550
5551	7318	791	4985	5551
5552	13649	2316	4985	5552
5553	5019	1444	4982	5553
5554	9846	1980	4982	5554
5555	5200	2659	4981	5555
5556	6016	2533	4980	5556
5557	19349	1371	4980	5557
5558	8170	2757	4979	5558
5559	4374	2692	4978.82860998650472334682861	5559
5560	10988	1681	4978	5560
5561	2596	2406	4976.818148554701792901573362	5561
5562	2812	2193	4976	5562
5563	15596	270	4975	5563
5564	20036	2342	4974.444444444444444444444444	5564
5565	3137	271	4974	5565
5566	2498	2831	4974	5566
5567	1608	1354	4974	5567
5568	10372	2110	4973.235177865612648221343874	5568
5569	9823	671	4972	5569
5570	6567	1038	4971	5570
5571	3332	2243	4968	5571
5572	3657	1833	4968	5572
5573	1861	1656	4968	5573
5574	8274	2908	4968	5574
5575	9313	2557	4968	5575
5576	4819	190	4967.169954476479514415781487	5576
5577	15428	178	4965.030716723549488054607508	5577
5578	5308	1201	4961	5578
5579	4546	1081	4960	5579
5580	72197	2267	4960	5580
5581	4758	1047	4959	5581
5582	17402	630	4958	5582
5583	16504	655	4957	5583
5584	54177	3706	4957	5584
5585	10625	1120	4956	5585
5586	2986	1952	4954	5586
5587	3294	85	4952	5587
5588	9936	247	4952	5588
5589	4109	1037	4950	5589
5590	13503	617	4947	5590
5591	20827	2074	4947	5591
5592	9358	492	4946	5592
5593	5978	1123	4945	5593
5594	3797	2748	4944	5594
5595	2191	3282	4940	5595
5596	4573	4465	4940	5596
5597	18417	899	4940	5597
5598	7490	1477	4938	5598
5599	5029	723	4934	5599
5600	5462	1632	4934	5600
5601	8335	248	4934	5601
5602	6365	745	4933	5602
5603	3677	1849	4931.277041942604856512141281	5603
5604	6193	2254	4931	5604
5605	9080	2092	4931	5605
5606	15977	2602	4931	5606
5607	3167	43	4930	5607
5608	1878	78	4930	5608
5609	15110	888	4930	5609
5610	5843	1390	4929	5610
5611	1491	220	4928.153442240373395565927654	5611
5612	5317	2453	4927	5612
5613	3798	1563	4926	5613
5614	5651	608	4925	5614
5615	60977	1552	4925	5615
5616	6001	723	4924	5616
5617	10562	451	4924	5617
5618	3296	786	4923.840875912408759124087591	5618
5619	4548	3134	4923	5619
5620	3467	942	4922	5620
5621	17070	2061	4922	5621
5622	8260	2365	4921	5622
5623	3536	2329	4917	5623
5624	4781	947	4915	5624
5625	18924	2063	4914	5625
5626	3489	1300	4913	5626
5627	13537	1734	4912	5627
5628	3953	118	4911	5628
5629	2100	452	4911	5629
5630	1600	907	4910.734736842105263157894737	5630
5631	7161	973	4910	5631
5632	14724	2774	4910	5632
5633	3546	3603	4904	5633
5634	8377	1854	4903	5634
5635	2706	835	4901	5635
5636	12383	40	4901	5636
5637	3868	326	4899	5637
5638	8702	623	4899	5638
5639	6429	561	4898.335504885993485342019544	5639
5640	5772	2135	4898	5640
5641	17270	2974	4898	5641
5642	6773	1406	4897	5642
5643	9101	1647	4896	5643
5644	13147	1489	4896	5644
5645	2727	43	4895	5645
5646	6164	2467	4893	5646
5647	24726	1242	4893	5647
5648	9767	1942	4890.606946983546617915904936	5648
5649	13817	512	4890	5649
5650	5123	1501	4889	5650
5651	5535	884	4889	5651
5652	18227	1442	4889	5652
5653	3001	336	4888	5653
5654	5083	3356	4887	5654
5655	50784	3465	4887	5655
5656	3203	2058	4886.19069985908877407233443	5656
5657	5780	723	4886	5657
5658	3206	271	4885	5658
5659	16821	2624	4881	5659
5660	5556	473	4879	5660
5661	2627	3616	4878	5661
5662	3421	2047	4878	5662
5663	24476	1164	4876	5663
5664	19590	1174	4875	5664
5665	21651	2599	4875	5665
5666	3859	2562	4874.146284376828554710356934	5666
5667	10237	340	4874	5667
5668	24388	3768	4874	5668
5669	2827	1574	4872	5669
5670	20994	377	4872	5670
5671	4932	1824	4870	5671
5672	2563	4212	4869.571119133574007220216606	5672
5673	2409	256	4866	5673
5674	2596	772	4865.181851445298207098426638	5674
5675	6539	160	4864	5675
5676	26457	2938	4863.664	5676
5677	9063	238	4863	5677
5678	30457	2526	4862	5678
5679	10334	1320	4860	5679
5680	6194	2614	4859	5680
5681	12076	1236	4858	5681
5682	22711	1132	4856	5682
5683	5600	2606	4855	5683
5684	19782	4080	4855	5684
5685	10793	1032	4854	5685
5686	2567	1605	4852.847904624277456647398844	5686
5687	2324	887	4851	5687
5688	7341	1174	4851	5688
5689	2838	1378	4849.853718000812677773262901	5689
5690	1354	3413	4848.146535337826162087437359	5690
5691	9425	526	4847	5691
5692	3328	320	4843	5692
5693	8878	437	4843	5693
5694	3663	1079	4842	5694
5695	5207	3160	4842	5695
5696	9024	2031	4842	5696
5697	1767	262	4840	5697
5698	12539	713	4839.043256997455470737913486	5698
5699	1966	740	4838	5699
5700	4854	537	4837	5700
5701	2693	245	4836.99465852727966425028615	5701
5702	22939	1229	4836	5702
5703	3941	918	4834	5703
5704	4406	498	4834	5704
5705	3470	2057	4833	5705
5706	21862	896	4832	5706
5707	2020	372	4831	5707
5708	3415	28	4828	5708
5709	1141	2845	4827.318175358817677987778883	5709
5710	5357	2246	4827	5710
5711	3027	525	4826	5711
5712	11683	2175	4826	5712
5713	21881	1273	4825	5713
5714	3756	1055	4824	5714
5715	6841	75	4823	5715
5716	8367	1596	4823	5716
5717	1645	1181	4823	5717
5718	3481	361	4822	5718
5719	4350	667	4822	5719
5720	10759	345	4819	5720
5721	2205	3435	4818	5721
5722	6993	360	4818	5722
5723	4653	2440	4817	5723
5724	5322	342	4816	5724
5725	3400	957	4815	5725
5726	1774	693	4815	5726
5727	2755	590	4814	5727
5728	10157	739	4814	5728
5729	7174	719	4813	5729
5730	4679	13	4810	5730
5731	2874	1571	4809	5731
5732	13659	477	4809	5732
5733	3904	2536	4808	5733
5734	7511	594	4808	5734
5735	3557	1765	4806	5735
5736	3586	1577	4806	5736
5737	5976	3258	4802	5737
5738	12225	2709	4801	5738
5739	12872	4402	4800	5739
5740	17710	548	4795	5740
5741	18513	1438	4795	5741
5742	17753	1299	4794	5742
5743	3058	1280	4792.259786476868327402135232	5743
5744	5289	1169	4791	5744
5745	25778	2217	4789	5745
5746	5176	1506	4788.684863523573200992555831	5746
5747	6121	1367	4788	5747
5748	36996	1264	4787	5748
5749	5413	761	4786	5749
5750	5561	488	4786	5750
5751	8304	106	4786	5751
5752	4380	2101	4785	5752
5753	16405	2356	4785	5753
5754	2070	3808	4784.462359550561797752808989	5754
5755	3434	2871	4784	5755
5756	16577	1713	4784	5756
5757	1577	562	4782.309975267930750206100578	5757
5758	3015	1240	4780	5758
5759	2740	1462	4780	5759
5760	14649	1015	4780	5760
5761	7527	1477	4778	5761
5762	5161	2672	4776	5762
5763	5580	445	4775	5763
5764	6866	4553	4773	5764
5765	8592	2253	4773	5765
5766	2871	1280	4770.37257331681123502684841	5766
5767	2713	1480	4770	5767
5768	11032	1946	4769	5768
5769	7460	73	4768	5769
5770	12256	2740	4768	5770
5771	2841	2167	4767	5771
5772	12407	330	4766.877192982456140350877193	5772
5773	4969	1937	4766	5773
5774	32213	169	4765.770114942528735632183908	5774
5775	2772	1109	4765	5775
5776	17585	1007	4765	5776
5777	20284	3571	4765	5777
5778	30332	1721	4765	5778
5779	13427	2402	4764	5779
5780	9426	1423	4763	5780
5781	7541	1078	4761	5781
5782	12905	2428	4761	5782
5783	3093	2884	4760	5783
5784	3603	1640	4758.255801403130059363194819	5784
5785	16511	1738	4758	5785
5786	22618	3552	4758	5786
5787	2568	1495	4757	5787
5788	4738	2671	4756	5788
5789	18634	1371	4752	5789
5790	30836	276	4752	5790
5791	5711	712	4750	5791
5792	4992	119	4749	5792
5793	6277	2155	4749	5793
5794	4173	1195	4748	5794
5795	7731	1086	4748	5795
5796	3587	2748	4746.518796992481203007518797	5796
5797	3778	860	4746	5797
5798	28003	1060	4745	5798
5799	2402	3208	4744	5799
5800	5262	2272	4744	5800
5801	11127	2360	4742	5801
5802	2053	130	4741	5802
5803	2704	28	4740	5803
5804	10118	1397	4740	5804
5805	2787	786	4739	5805
5806	3743	1169	4738	5806
5807	3062	2596	4737	5807
5808	6483	28	4737	5808
5809	20981	480	4737	5809
5810	2121	472	4733	5810
5811	8711	434	4732	5811
5812	2532	3062	4729	5812
5813	17281	1366	4729	5813
5814	22471	643	4729	5814
5815	7142	2096	4727.738650306748466257668712	5815
5816	17904	2962	4727.495762711864406779661017	5816
5817	13326	410	4726	5817
5818	35699	688	4724	5818
5819	2553	740	4723	5819
5820	9435	1037	4721	5820
5821	14971	1256	4721	5821
5822	4659	2311	4720	5822
5823	4687	208	4720	5823
5824	6705	44	4720	5824
5825	15436	694	4720	5825
5826	3051	187	4719	5826
5827	4621	283	4719	5827
5828	6775	346	4719	5828
5829	15249	649	4718	5829
5830	3187	1654	4717	5830
5831	23983	4135	4715	5831
5832	8130	1544	4714	5832
5833	8872	1943	4714	5833
5834	85416	1016	4714	5834
5835	10556	2802	4712	5835
5836	5991	802	4709	5836
5837	18782	764	4709	5837
